player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank,year,pro_bowl,all_pro,rank
Colin Kaepernick,SFO,QB,24,3,0,3,5,35,0,0,2,-2,-1.00,0,0,0,0,,0,0,,0,,,1,1.2,1.2,1.2,,66,,2011,False,False,498
Reggie Kelly,ATL,TE,34,16,2,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,94,,2011,False,False,499
Stefan Logan,DET,RB,30,16,1,0,0,0,0,0,9,32,3.56,0,1,1,19,19.00,0,6,2,0,,,1,2.1,4.1,1.6,,152,,2011,False,False,500
Ryan Mahaffey,IND,RB,24,5,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,158,,2011,False,False,501
Jeron Mastrud,MIA,TE,24,14,3,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,93,,2011,False,False,502
Reagan Maui'a,ARI,RB,27,3,3,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,150,,2011,False,False,503
Allen Reisner,MIN,TE,23,6,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,95,,2011,False,False,504
Da'Rel Scott,NYG,RB,23,11,0,0,0,0,0,0,5,16,3.20,0,2,2,13,6.50,0,1,1,0,,,1,2.9,3.9,1.9,,155,,2011,False,False,505
Jordan Shipley,CIN,WR,26,2,0,0,0,0,0,0,0,0,,0,5,4,14,3.50,0,1,,0,,,1,5.4,5.4,3.4,,182,,2011,False,False,506
Lee Smith,BUF,WR,24,10,3,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,0,,0,,,1,5.1,5.1,3.1,,185,,2011,False,False,507
Micheal Spurlock,TAM,WR,28,12,0,0,1,0,0,0,0,0,,0,6,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,183,,2011,False,False,508
Brandon Stokley,NYG,WR,35,2,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,188,,2011,False,False,509
Maurice Stovall,DET,WR,26,15,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,187,,2011,False,False,510
Tyrod Taylor,BAL,QB,22,3,0,1,1,18,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,1,0.9,0.9,0.9,,69,,2011,False,False,511
Julius Thomas,DEN,TE,23,5,1,0,0,0,0,0,0,0,,0,7,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,96,,2011,False,False,512
Chauncey Washington,DAL,RB,26,2,0,0,0,0,0,0,1,-1,-1.00,0,3,2,13,6.50,0,0,,0,,,1,3.2,3.2,2.2,,151,,2011,False,False,513
D.J. Williams,GNB,TE,23,13,0,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,91,,2011,False,False,514
Darvin Adams,CAR,WR,21,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,,2011,False,False,515
Kyle Adams,CHI,TE,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,102,,2011,False,False,516
Kamar Aiken,BUF,WR,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,192,,2011,False,False,517
Seyi Ajirotutu,CAR,WR,24,14,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,190,,2011,False,False,518
Derek Anderson,CAR,QB,28,2,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,77,,2011,False,False,519
Arnaz Battle,PIT,WR,31,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,193,,2011,False,False,520
Tom Brandstater,STL,QB,27,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,73,,2011,False,False,521
Dominique Byrd,2TM,TE,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,103,,2011,False,False,522
Rudy Carpenter,TAM,QB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,75,,2011,False,False,523
Chris Clark,DEN,TE,26,16,6,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,104,,2011,False,False,524
Michael Clayton,NYG,WR,29,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,194,,2011,False,False,525
Kevin Cone,ATL,WR,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,195,,2011,False,False,526
Dominique Curry,STL,WR,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,196,,2011,False,False,527
Tandon Doss,BAL,WR,22,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,197,,2011,False,False,528
Shaun Draughn,KAN,RB,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,,2011,False,False,529
Darren Evans,IND,RB,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,164,,2011,False,False,530
Collin Franklin,TAM,WR,23,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,198,,2011,False,False,531
Anthony Gonzalez,IND,WR,27,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,199,,2011,False,False,532
D'Andre Goodwin,DEN,WR,24,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,200,,2011,False,False,533
Mike Goodson,CAR,RB,24,4,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,159,,2011,False,False,534
Richard Gordon,OAK,TE,24,14,1,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,99,,2011,False,False,535
Chris Gronkowski,IND,RB,25,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,165,,2011,False,False,536
Dan Gronkowski,2TM,TE,26,7,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,105,,2011,False,False,537
Dwayne Harris,DAL,WR,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,201,,2011,False,False,538
Ben Hartsock,CAR,TE,31,15,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,106,,2011,False,False,539
Joe Hastings,SFO,WR,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,202,,2011,False,False,540
Michael Higgins,NOR,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,97,,2011,False,False,541
Trindon Holliday,HOU,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,203,,2011,False,False,542
Jerrel Jernigan,NYG,WR,22,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,204,,2011,False,False,543
Jaymar Johnson,ARI,WR,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,205,,2011,False,False,544
Larry Johnson,MIA,RB,32,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,161,,2011,False,False,545
Marquis Johnson,STL,FB,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,166,,2011,False,False,546
Mike Kafka,PHI,QB,24,4,0,11,16,107,0,2,3,0,0.00,0,0,0,0,,0,0,,0,,,,0.3,2.3,2.3,,72,,2011,False,False,547
Jim Kleinsasser,MIN,TE,34,16,11,0,0,0,0,0,0,0,,0,6,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,98,,2011,False,False,548
Max Komar,CHI,WR,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,206,,2011,False,False,549
Jameson Konz,SEA,RB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,167,,2011,False,False,550
Elbert Mack,TAM,WR,25,16,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,1,,,,,,,,207,,2011,False,False,551
Jeff Maehl,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,208,,2011,False,False,552
Steve Maneri,KAN,TE,23,6,1,0,0,0,0,0,0,0,,0,2,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,101,,2011,False,False,553
Chris Massey,CHI,RB,32,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,168,,2011,False,False,554
Corey McIntyre,BUF,FB,32,16,1,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,160,,2011,False,False,555
Richard Medlin,MIA,RB,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,169,,2011,False,False,556
Kerry Meier,ATL,WR,25,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,209,,2011,False,False,557
Marlon Moore,MIA,WR,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,210,,2011,False,False,558
Rob Myers,WAS,TE,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,107,,2011,False,False,559
Jamar Newsome,JAX,WR,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,211,,2011,False,False,560
Moran Norris,SFO,RB,33,5,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,170,,2011,False,False,561
Fendi Onobun,JAX,TE,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,108,,2011,False,False,562
Lousaka Polite,NWE,RB,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,171,,2011,False,False,563
Quinn Porter,STL,RB,25,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,,0,,,,,,,,172,,2011,False,False,564
Julius Pruitt,MIA,WR,26,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,212,,2011,False,False,565
Terrelle Pryor,OAK,QB,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,74,,2011,False,False,566
Richard Quinn,WAS,TE,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,109,,2011,False,False,567
Eron Riley,NYJ,WR,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,213,,2011,False,False,568
Courtney Roby,NOR,WR,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,214,,2011,False,False,569
Martin Rucker,2TM,TE,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,110,,2011,False,False,570
Antone Smith,ATL,RB,26,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,173,,2011,False,False,571
Armond Smith,CLE,RB,25,3,0,0,0,0,0,0,3,2,0.67,0,1,0,0,,0,0,,0,,,,0.2,0.2,0.2,,162,,2011,False,False,572
Stephen Spach,STL,TE,29,10,1,0,0,0,0,0,0,0,,0,3,2,2,1.00,0,0,,0,,,,2.2,2.2,1.2,,100,,2011,False,False,573
Chad Spann,PIT,RB,23,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,174,,2011,False,False,574
Tyler Thigpen,BUF,QB,27,3,0,3,8,25,0,1,1,8,8.00,0,0,0,0,,0,0,,0,,,,-0.2,0.8,0.8,,76,,2011,False,False,575
Roberto Wallace,MIA,WR,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,215,,2011,False,False,576
Blair White,IND,WR,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,216,,2011,False,False,577
Stephen Williams,ARI,WR,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,217,,2011,False,False,578
Kris Wilson,BAL,TE,30,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,111,,2011,False,False,579
Will Yeatman,MIA,TE,23,3,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,112,,2011,False,False,580
Billy Volek,SDG,QB,35,2,0,0,0,0,0,0,5,-5,-1.00,0,0,0,0,,0,0,,0,,,-1,-0.5,-0.5,-0.5,,78,,2011,False,False,581
Quan Cosby,DEN,WR,29,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,218,,2011,False,False,582
David Reed,BAL,WR,24,11,0,0,0,0,0,0,1,16,16.00,0,2,0,0,,0,3,2,0,,,-2,-2.4,-0.4,-2.4,,219,,2011,False,False,583
Arian Foster,HOU,RB,24,16,13,0,0,0,0,0,327,1616,4.94,16,84,66,604,9.15,2,3,2,18,,,326,392.0,400.0,359.0,190,1,1,2010,True,True,1
Adrian Peterson,MIN,RB,25,15,15,0,0,0,0,0,283,1298,4.59,12,50,36,341,9.47,1,1,1,13,,,240,275.9,282.9,257.9,104,2,2,2010,True,False,2
Jamaal Charles,KAN,RB,24,16,6,0,0,0,0,0,230,1467,6.38,5,64,45,468,10.40,3,3,2,8,,,238,282.5,290.5,260.0,102,3,3,2010,True,True,3
Peyton Hillis,CLE,RB,24,16,14,1,2,13,0,0,270,1177,4.36,11,77,61,477,7.82,2,8,5,13,,,234,294.9,305.9,264.4,98,4,4,2010,False,False,4
Chris Johnson,TEN,RB,25,16,16,0,0,0,0,0,316,1364,4.32,11,57,44,245,5.57,1,3,2,12,,,229,272.9,280.9,250.9,93,5,5,2010,True,False,5
Brandon Lloyd,DEN,WR,29,16,11,0,0,0,0,0,1,-18,-18.00,0,153,77,1448,18.81,11,0,,11,,,209,286.0,289.0,247.5,91,1,6,2010,True,False,6
Dwayne Bowe,KAN,WR,26,16,16,0,0,0,0,0,1,4,4.00,0,133,72,1162,16.14,15,1,,15,,,207,278.6,281.6,242.6,89,2,7,2010,True,False,7
Darren McFadden,OAK,RB,23,13,13,0,1,0,0,0,223,1157,5.19,7,61,47,507,10.79,3,4,3,10,,,220,267.4,276.4,243.9,85,6,8,2010,False,False,8
Roddy White,ATL,WR,29,16,16,0,0,0,0,0,1,3,3.00,0,179,115,1389,12.08,10,1,1,10,2,,201,316.2,320.2,258.7,84,3,9,2010,True,True,9
LeSean McCoy,PHI,RB,22,15,13,0,0,0,0,0,207,1080,5.22,7,91,78,592,7.59,2,2,1,9,,,219,297.2,304.2,258.2,83,7,10,2010,False,False,10
Rashard Mendenhall,PIT,RB,23,16,16,0,0,0,0,0,324,1273,3.93,13,34,23,167,7.26,0,2,2,13,,,218,241.0,249.0,229.5,82,8,11,2010,False,False,11
Michael Vick,PHI,QB,30,12,12,233,372,3018,21,6,100,676,6.76,9,0,0,0,,0,11,3,9,,1,310,310.3,325.3,316.3,81,1,12,2010,True,False,12
Greg Jennings,GNB,WR,27,16,16,0,0,0,0,0,1,-1,-1.00,0,125,76,1265,16.64,12,2,,12,,,198,274.4,277.4,236.4,81,4,13,2010,True,False,13
Michael Turner,ATL,RB,28,16,15,0,0,0,0,0,334,1371,4.10,12,20,12,85,7.08,0,2,2,12,,,214,225.6,230.6,219.6,78,11,14,2010,True,False,14
Matt Forte,CHI,RB,25,16,16,0,0,0,0,0,237,1069,4.51,6,70,51,547,10.73,3,3,2,9,1,,214,264.6,272.6,239.1,78,9,15,2010,False,False,15
Ray Rice,BAL,RB,23,16,14,0,0,0,0,0,307,1220,3.97,5,83,63,556,8.83,1,0,,6,,,214,276.6,282.6,245.1,78,10,16,2010,False,False,16
Aaron Rodgers,GNB,QB,27,15,15,312,475,3922,28,11,64,356,5.56,4,0,0,0,,0,4,1,4,,,304,304.5,322.5,315.5,75,2,17,2010,False,False,17
Mike Wallace,PIT,WR,24,16,16,0,0,0,0,0,5,39,7.80,0,98,60,1257,20.95,10,1,,10,,,190,249.6,252.6,219.6,72,5,18,2010,False,False,18
Calvin Johnson,DET,WR,25,15,15,0,0,0,0,0,4,32,8.00,0,137,77,1120,14.55,12,1,,12,1,,189,266.2,269.2,227.7,72,6,19,2010,True,False,19
Tom Brady,NWE,QB,33,16,16,324,492,3900,36,4,31,30,0.97,1,0,0,0,,0,3,1,1,,,299,299.0,307.0,303.0,70,3,20,2010,True,True,20
Maurice Jones-Drew,JAX,RB,25,14,14,0,1,0,0,1,299,1324,4.43,5,44,34,317,9.32,2,2,2,7,,,200,234.1,243.1,218.1,64,12,21,2010,True,False,21
Steven Jackson,STL,RB,27,16,16,0,0,0,0,0,330,1241,3.76,6,62,46,383,8.33,0,1,1,6,,,196,242.4,249.4,219.4,61,13,22,2010,True,False,22
Jason Witten,DAL,TE,28,16,16,0,0,0,0,0,0,0,,0,128,94,1002,10.66,9,1,1,9,1,,154,248.2,252.2,201.2,58,1,23,2010,True,True,23
Peyton Manning,IND,QB,34,16,16,450,679,4700,33,17,18,18,1.00,0,0,0,0,,0,3,1,0,,,286,285.8,306.8,302.8,57,4,24,2010,True,False,24
Ahmad Bradshaw,NYG,RB,24,16,11,0,0,0,0,0,276,1235,4.47,8,58,47,314,6.68,0,7,6,8,1,,193,239.9,251.9,216.4,57,14,25,2010,False,False,25
Hakeem Nicks,NYG,WR,22,13,12,0,0,0,0,0,0,0,,0,128,79,1052,13.32,11,1,,11,,,171,250.2,253.2,210.7,54,7,26,2010,False,False,26
Philip Rivers,SDG,QB,29,16,16,357,541,4710,30,13,29,52,1.79,0,0,0,0,,0,7,4,0,,1,282,281.6,301.6,294.6,53,5,27,2010,True,False,27
Andre Johnson,HOU,WR,29,13,13,0,0,0,0,0,2,10,5.00,0,138,86,1216,14.14,8,1,,8,,,171,256.6,259.6,213.6,53,8,28,2010,True,False,28
BenJarvus Green-Ellis,NWE,RB,25,16,11,0,0,0,0,0,229,1008,4.40,13,16,12,85,7.08,0,0,,13,,,187,199.3,202.3,193.3,52,15,29,2010,False,False,29
Reggie Wayne,IND,WR,32,16,16,0,0,0,0,0,0,0,,0,175,111,1355,12.21,6,1,1,6,,,170,280.5,284.5,225.0,52,9,30,2010,True,True,30
Stevie Johnson,BUF,WR,24,16,13,0,0,0,0,0,0,0,,0,141,82,1073,13.09,10,1,1,10,,,165,247.3,251.3,206.3,48,10,31,2010,False,False,31
DeSean Jackson,PHI,WR,24,14,14,0,0,0,0,0,16,104,6.50,1,95,47,1056,22.47,6,4,1,8,,,162,209.0,216.0,185.5,44,11,32,2010,True,False,32
Miles Austin,DAL,WR,26,16,16,0,0,0,0,0,7,93,13.29,1,119,69,1041,15.09,7,1,1,8,,,159,228.4,232.4,193.9,42,12,33,2010,True,False,33
Antonio Gates,SDG,TE,30,10,10,0,0,0,0,0,0,0,,0,65,50,782,15.64,10,0,,10,,,138,188.2,191.2,163.2,42,2,34,2010,True,False,34
Mike Williams,TAM,WR,23,16,16,0,0,0,0,0,0,0,,0,129,65,964,14.83,11,3,2,11,,,158,223.4,228.4,190.9,41,13,35,2010,False,False,35
Drew Brees,NOR,QB,31,16,16,448,658,4620,33,22,18,-3,-0.17,0,1,1,7,7.00,0,9,2,0,,,269,270.2,297.2,291.7,40,6,36,2010,True,False,36
Jeremy Maclin,PHI,WR,22,16,16,0,0,0,0,0,3,36,12.00,0,115,70,964,13.77,10,1,1,10,,,158,228.0,232.0,193.0,40,14,37,2010,False,False,37
Vernon Davis,SFO,TE,26,16,16,0,0,0,0,0,0,0,,0,93,56,914,16.32,7,0,,7,1,,135,191.4,194.4,163.4,39,3,38,2010,False,False,38
Terrell Owens,CIN,WR,37,14,11,0,0,0,0,0,0,0,,0,139,72,983,13.65,9,0,,9,,,152,224.3,227.3,188.3,35,15,39,2010,False,False,39
Larry Fitzgerald,ARI,WR,27,16,15,0,0,0,0,0,0,0,,0,173,90,1137,12.63,6,0,,6,1,,152,241.7,244.7,196.7,34,16,40,2010,True,False,40
Cedric Benson,CIN,RB,28,16,16,0,0,0,0,0,321,1111,3.46,7,37,28,178,6.36,1,7,5,8,1,,169,196.9,207.9,182.9,33,16,41,2010,False,False,41
Marcedes Lewis,JAX,TE,26,16,16,0,0,0,0,0,0,0,,0,89,58,700,12.07,10,2,2,10,,,126,184.0,189.0,155.0,30,4,42,2010,True,False,42
Josh Freeman,TAM,QB,22,16,16,291,474,3451,25,6,68,364,5.35,0,0,0,0,,0,8,3,0,1,,258,258.4,273.4,264.4,29,7,43,2010,False,False,43
Mario Manningham,NYG,WR,24,16,8,0,0,0,0,0,1,2,2.00,0,93,60,944,15.73,9,1,1,9,,,147,206.6,210.6,176.6,29,17,44,2010,False,False,44
LaDainian Tomlinson,NYJ,RB,31,15,13,0,0,0,0,0,219,914,4.17,6,79,52,368,7.08,0,4,,6,,,164,216.2,222.2,190.2,28,17,45,2010,False,False,45
Marques Colston,NOR,WR,27,15,11,0,0,0,0,0,1,1,1.00,0,131,84,1023,12.18,7,0,,7,,,144,228.4,231.4,186.4,27,18,46,2010,False,False,46
Santana Moss,WAS,WR,31,16,16,0,0,0,0,0,5,-6,-1.20,0,145,93,1115,11.99,6,3,2,6,,,143,235.9,240.9,189.4,25,19,47,2010,False,False,47
Knowshon Moreno,DEN,RB,23,13,13,0,0,0,0,0,182,779,4.28,5,48,37,372,10.05,3,3,2,8,,,159,196.1,204.1,177.6,23,18,48,2010,False,False,48
Percy Harvin,MIN,WR,22,14,13,0,0,0,0,0,18,107,5.94,1,109,71,868,12.23,5,1,1,7,1,,140,210.5,217.5,175.0,22,20,49,2010,False,False,49
Matt Ryan,ATL,QB,25,16,16,357,571,3705,28,9,46,122,2.65,0,0,0,0,,0,4,4,0,,2,250,250.4,269.4,259.4,21,8,50,2010,True,False,50
Mike Tolbert,SDG,RB,25,15,4,0,0,0,0,0,182,735,4.04,11,29,25,216,8.64,0,5,3,11,1,,157,182.1,191.1,169.6,21,19,51,2010,False,False,51
Frank Gore,SFO,RB,27,11,11,0,0,0,0,0,203,853,4.20,3,72,46,452,9.83,2,4,2,5,,,157,202.5,210.5,179.5,21,20,52,2010,False,False,52
Matt Schaub,HOU,QB,29,16,16,365,574,4370,24,12,22,28,1.27,0,0,0,0,,0,9,3,0,,1,246,245.6,263.6,257.6,17,9,53,2010,False,False,53
Fred Jackson,BUF,RB,29,16,13,0,0,0,0,0,222,927,4.18,5,54,31,215,6.94,2,5,2,7,,,152,183.2,191.2,167.7,16,21,54,2010,False,False,54
Rob Gronkowski,NWE,TE,21,16,11,0,0,0,0,0,0,0,,0,59,42,546,13.00,10,1,1,10,,,113,154.6,158.6,133.6,16,5,55,2010,False,False,55
Braylon Edwards,NYJ,WR,27,16,15,0,0,0,0,0,1,4,4.00,0,101,53,904,17.06,7,1,1,7,1,,133,185.8,189.8,159.3,15,21,56,2010,False,False,56
Kenny Britt,TEN,WR,22,12,7,0,0,0,0,0,0,0,,0,73,42,775,18.45,9,1,1,9,1,,132,173.5,177.5,152.5,14,22,57,2010,False,False,57
Wes Welker,NWE,WR,29,15,11,0,0,0,0,0,0,0,,0,123,86,848,9.86,7,1,,7,,,128,213.8,216.8,170.8,10,23,58,2010,True,False,58
Johnny Knox,CHI,WR,24,16,16,0,0,0,0,0,1,2,2.00,0,100,51,960,18.82,5,1,1,5,,,124,175.2,179.2,149.7,7,24,59,2010,False,False,59
Chris Cooley,WAS,TE,28,16,16,0,0,0,0,0,0,0,,0,126,77,849,11.03,3,3,1,3,1,,103,179.9,183.9,141.4,7,7,60,2010,False,False,60
Kellen Winslow,TAM,TE,27,16,11,0,0,0,0,0,0,0,,0,98,66,730,11.06,5,1,,5,,,103,169.0,172.0,136.0,7,6,61,2010,False,False,61
Anquan Boldin,BAL,WR,30,16,16,1,1,-6,0,0,2,2,1.00,0,109,64,837,13.08,7,1,1,7,,,124,187.7,191.7,155.7,6,25,62,2010,False,False,62
Derrick Mason,BAL,WR,36,16,15,0,0,0,0,0,0,0,,0,100,61,802,13.15,7,0,,7,,,122,183.2,186.2,152.7,5,26,63,2010,False,False,63
Tony Gonzalez,ATL,TE,34,16,16,0,0,0,0,0,0,0,,0,108,70,656,9.37,6,0,,6,,,102,171.6,174.6,136.6,5,8,64,2010,True,False,64
Mike Thomas,JAX,WR,23,16,11,0,0,0,0,0,12,114,9.50,0,102,66,820,12.42,4,3,1,5,,,121,187.4,194.4,154.4,4,27,65,2010,False,False,65
Lance Moore,NOR,WR,27,16,1,0,0,0,0,0,0,0,,0,94,66,763,11.56,8,2,2,8,,,120,186.3,191.3,153.3,3,28,66,2010,False,False,66
Dustin Keller,NYJ,TE,26,16,13,0,0,0,0,0,0,0,,0,100,55,687,12.49,5,0,,5,,,99,153.7,156.7,126.2,3,9,67,2010,False,False,67
Joe Flacco,BAL,QB,25,16,16,306,489,3622,25,10,43,84,1.95,1,0,0,0,,0,9,4,1,,,231,231.3,248.3,241.3,2,10,68,2010,False,False,68
Jahvid Best,DET,RB,21,16,9,0,1,0,0,0,171,555,3.25,4,80,58,487,8.40,2,1,1,6,,,138,196.2,203.2,167.2,2,22,69,2010,False,False,69
Brandon Jacobs,NYG,RB,28,16,5,0,0,0,0,0,147,823,5.60,9,13,7,59,8.43,0,2,2,9,,,138,145.2,150.2,141.7,2,23,70,2010,False,False,70
Zach Miller,OAK,TE,25,15,15,0,0,0,0,0,0,0,,0,92,60,685,11.42,5,1,,5,,,99,158.5,161.5,128.5,2,10,71,2010,True,False,71
Aaron Hernandez,NWE,TE,21,14,7,0,0,0,0,0,3,47,15.67,0,64,45,563,12.51,6,0,,6,,,97,142.0,145.0,119.5,1,11,72,2010,False,False,72
Matt Cassel,KAN,QB,28,15,15,262,450,3116,27,7,33,125,3.79,0,0,0,0,,0,3,1,0,,,229,229.1,243.1,236.1,,11,73,2010,True,False,73
Eli Manning,NYG,QB,29,16,16,339,539,4002,31,25,32,70,2.19,0,0,0,0,,0,7,6,0,,,229,229.1,263.1,254.1,,12,74,2010,False,False,74
Carson Palmer,CIN,QB,31,16,16,362,586,3970,26,20,32,50,1.56,0,0,0,0,,0,7,3,0,,1,224,223.8,249.8,243.8,,13,75,2010,False,False,75
David Garrard,JAX,QB,32,14,14,236,366,2734,23,15,66,279,4.23,5,0,0,0,,0,11,4,5,,,221,221.3,246.3,236.3,,14,76,2010,False,False,76
Jay Cutler,CHI,QB,27,15,15,261,432,3274,23,16,50,232,4.64,1,0,0,0,,0,10,6,1,,1,210,210.2,238.2,226.2,,15,77,2010,False,False,77
Ben Roethlisberger,PIT,QB,28,12,12,240,389,3200,17,5,34,176,5.18,2,0,0,0,,0,7,3,2,,,210,209.6,223.6,214.6,,16,78,2010,False,False,78
Kyle Orton,DEN,QB,28,13,13,293,498,3653,20,9,22,98,4.45,0,0,0,0,,0,4,5,0,,,208,207.9,224.9,216.9,,17,,2010,False,False,79
Mark Sanchez,NYJ,QB,24,16,16,278,507,3291,17,13,30,105,3.50,3,0,0,0,,0,9,1,3,,1,202,202.1,222.1,215.1,,18,,2010,False,False,80
